pH,EC,temperature,humidity,light,water_temperature,growth_rate
6.4606269755131995,1.9772261527208406,20.18167242694377,72.55629607274228,15498.16047538945,17.908333062609355,0.17305721433981006
5.696925704453428,1.4650776056824406,25.55519890407144,57.093141737921826,17802.857225639666,22.0,0.1391945094500662
6.451429810361832,1.585632846489666,22.828823443617722,67.2956272662261,16927.97576724562,21.69551936249634,0.03561272865273344
6.494819293965951,1.3568781701907144,19.24082662546334,77.06186465198786,16394.633936788145,17.204010581572934,0.29417046811821707
6.2117228057460485,1.6886240568606146,16.82724521907303,80.0,14624.074561769747,16.0,0.06440876623900663
6.481143731791822,1.4245465724127795,19.60781642435782,73.32073730682085,14623.97808134481,17.13294888691485,0.020170254027168343
6.069539779567104,1.3655940627507415,15.591868034631513,80.0,14232.334448672798,16.0,0.17845421385057286
5.759541783176091,1.6132581027567832,25.12762211480845,65.59123372261146,17464.70458309974,22.0,0.2216600031399098
5.93699588566562,1.2044046393283365,22.76334028841541,71.38411437835683,16404.460046972836,21.679994487210642,0.009733033814156088
6.093560935378786,1.2061312261193802,19.893939006974772,73.45567142399867,16832.29031118418,18.724354974883166,0.19761529161810665
5.573081562027015,1.3752550472814862,14.656068919001452,79.85227176041282,14082.33797718321,16.0,0.15968756278543633
6.122343264617246,1.2293770900006569,24.587384156978803,61.55880011820901,17879.639408647978,22.0,0.03097950266251452
6.481177836762295,1.286420603304553,21.10069087269645,73.8311630871489,17329.770563201688,19.958177417165935,0.05175716308390862
5.6901076497837275,1.4710885194710013,21.32498906666003,63.26534351174376,14849.356442713104,20.300772116190256,0.17039228919482416
6.292595116288384,1.8420685436638502,15.53844455123967,80.0,14727.299868828402,16.0,0.08890728405398651
6.407898793779619,1.6576389146954407,17.53486799350619,72.96356995135082,14733.618039413735,16.0,0.2814947185953948
6.44370159282022,1.610134180765133,19.227456371274517,71.68881137212506,15216.96897183815,17.52095355427039,0.24562206884521523
6.460135604405448,1.4347910585664974,20.192986914058434,76.00628548491962,16099.025726528951,18.599915751483124,0.2950701619540989
6.021459638721472,1.9454029755462532,18.827649131609977,73.30019707687957,15727.780074568464,17.12824267211828,0.0779012516851242
6.477307907991504,1.5176120329897533,20.410616425487166,69.41094988980642,15164.916560792168,17.861309363124803,0.2909170898393931
6.257310207134439,1.2696742134366172,18.31217072012433,66.57637785485174,16447.411578889518,16.0,0.12937016093746737
5.661671436236962,1.693653212894241,18.27321647256558,77.18483488500495,14557.975442608167,16.902825336830645,0.10425563859412638
5.97690010646797,1.291070714781281,19.40916985756467,74.40908119057603,15168.578594140872,18.060951186896503,0.015104858090805973
6.218331175372004,1.4761785142413537,20.494325041292267,79.82762353394276,15465.447373174768,19.29753374186547,0.015829577357880785
5.747340315819083,1.605929550974247,21.247509693045924,65.96608943914315,15824.279936868144,18.926904253643247,0.2076033767839964
6.140615183548888,1.8993780197481407,18.891419661896318,73.31291231452705,17140.703845572054,16.362674337452844,0.13737869833020835
6.166600479046619,1.594837264272095,15.730466787162197,79.78598484422938,14798.695128633439,16.0,0.0679564878108317
5.662699743808566,1.7618070128253314,22.612291397451465,72.66268360391445,16056.937753654447,21.570401475389637,0.1841910918975698
6.065085312452756,1.9942534711992563,21.034286299407352,67.45494973925052,16369.65827544817,19.8699429644545,0.07585743547503335
6.271626910978608,1.3051912959183853,16.688828577766884,78.01745047331792,14185.80165087999,16.0,0.17328952630332678
5.998895664535942,1.4197852204156156,23.532483358650797,65.9745158312811,16430.179407605752,21.941593803695955,0.1077626240948071
5.512103116776108,1.5156608604781172,18.913445763334884,73.10615408911202,14682.096494749167,16.37499946765862,0.2470656679835457
5.509038469079292,1.537462542831065,20.61880074006877,66.53023044710982,14260.206371941118,18.369473602360245,0.24620884823003378
5.857029343970012,1.5288168602124366,21.930579111833552,67.10929174082443,17795.542149013334,20.16669983252776,0.1432051194367204
6.426194068431782,1.926088802045244,25.98402398206221,63.400110785174434,17862.528132298237,22.0,0.10524573280050467
5.728676779603608,1.771226115573485,24.744271077352252,55.37888134824019,17233.589392465845,22.0,0.10876793896772836
6.134363688871687,1.686324171272563,18.720526779735337,73.2237948112637,15218.455076693483,16.490500843657603,0.24171435770046534
5.72207587069332,1.4474981742902258,20.333830357934247,65.83173520943564,14390.688456025535,17.78456279665867,0.0984538448392836
5.821669989659549,1.8590323073770358,22.027684005218923,71.91986513418637,16736.93210604863,19.739875498136662,0.06271781211205381
6.348042089601484,1.964048409187991,22.497873090023102,57.388319296034915,15760.609974958405,20.437268823524786,0.025406502562592047
